Frame Rate:,30.0000000000
Frame Number,Timecode,content_val,delta_hue,delta_lum,delta_sat
10807,00:06:00.233,0.12423611111111112,0.1019675925925926,0.06368055555555556,0.20706018518518518
10808,00:06:00.267,6.041983024691358,3.8940046296296296,4.479583333333333,9.752361111111112
10809,00:06:00.300,1.7334182098765432,1.004560185185185,1.1109027777777778,3.084791666666667
10810,00:06:00.333,0.5647145061728395,0.4706018518518518,0.29761574074074076,0.9259259259259259
10811,00:06:00.367,0.2777237654320988,0.16777777777777778,0.1463888888888889,0.5190046296296297
10812,00:06:00.400,0.5610262345679012,0.2901851851851852,0.4020138888888889,0.9908796296296296
10813,00:06:00.433,0.3710493827160493,0.3149537037037037,0.1789814814814815,0.6192129629629629
10814,00:06:00.467,0.739621913580247,0.8112037037037036,0.27416666666666667,1.1334953703703703
10815,00:06:00.500,0.6047530864197531,0.5149768518518518,0.2514351851851852,1.0478472222222222
10816,00:06:00.533,0.9703703703703704,1.046875,0.2591435185185185,1.6050925925925925
10817,00:06:00.567,0.17931327160493826,0.1540277777777778,0.07594907407407407,0.30796296296296294
10818,00:06:00.600,0.20413580246913576,0.20483796296296297,0.09157407407407407,0.31599537037037034
10819,00:06:00.633,0.12374999999999999,0.053773148148148146,0.07298611111111111,0.24449074074074073
10820,00:06:00.667,0.17787037037037037,0.14266203703703703,0.11893518518518519,0.2720138888888889
10821,00:06:00.700,0.08969135802469136,0.051041666666666666,0.05604166666666666,0.16199074074074074
10822,00:06:00.733,0.1239969135802469,0.08905092592592592,0.06680555555555556,0.21613425925925925
10823,00:06:00.767,0.09448302469135801,0.027685185185185184,0.0849074074074074,0.17085648148148147
10824,00:06:00.800,0.19679012345679012,0.07613425925925926,0.1600925925925926,0.3541435185185185
10825,00:06:00.833,0.20424382716049383,0.061412037037037036,0.20368055555555556,0.3476388888888889
10826,00:06:00.867,0.11181327160493827,0.04050925925925926,0.08328703703703703,0.2116435185185185
10827,00:06:00.900,0.09650462962962963,0.022430555555555554,0.08800925925925926,0.17907407407407408
10828,00:06:00.933,0.0977469135802469,0.02224537037037037,0.0780787037037037,0.19291666666666665
10829,00:06:00.967,0.16603395061728396,0.09358796296296296,0.11240740740740741,0.2921064814814815
10830,00:06:01.000,0.3125077160493827,0.2069212962962963,0.20083333333333334,0.5297685185185185
10831,00:06:01.033,0.23483024691358023,0.20282407407407407,0.10960648148148149,0.3920601851851852
10832,00:06:01.067,0.4495216049382716,0.3036111111111111,0.22356481481481483,0.8213888888888888
10833,00:06:01.100,0.4003858024691358,0.19615740740740742,0.2999074074074074,0.7050925925925926
10834,00:06:01.133,0.3633796296296296,0.09798611111111111,0.27113425925925927,0.7210185185185185
10835,00:06:01.167,0.6466512345679012,0.2701851851851852,0.49613425925925925,1.1736342592592592
10836,00:06:01.200,0.4097685185185185,0.5004861111111111,0.12849537037037037,0.6003240740740741
10837,00:06:01.233,0.2229320987654321,0.064375,0.21518518518518517,0.3892361111111111
10838,00:06:01.267,0.49885802469135804,0.2931712962962963,0.36268518518518517,0.8407175925925926
10839,00:06:01.300,0.4041358024691358,0.20738425925925927,0.2784259259259259,0.7265972222222222
10840,00:06:01.333,0.64,0.3009722222222222,0.5270138888888889,1.0920138888888888
10841,00:06:01.367,0.3206635802469136,0.3396064814814815,0.1187037037037037,0.5036805555555556
10842,00:06:01.400,0.6507793209876543,0.3682638888888889,0.43331018518518516,1.150763888888889
10843,00:06:01.433,0.8157407407407407,0.16543981481481482,0.7950462962962963,1.486736111111111
10844,00:06:01.467,1.161851851851852,0.7241203703703704,0.7974305555555555,1.9640046296296296
10845,00:06:01.500,6.956381172839506,7.466805555555555,2.325439814814815,11.076898148148148
10846,00:06:01.533,0.22604938271604935,0.24715277777777778,0.057291666666666664,0.3737037037037037
10847,00:06:01.567,0.8807021604938271,0.49064814814814817,0.7065046296296297,1.4449537037037037
10848,00:06:01.600,1.0568981481481483,0.7442592592592593,0.7690509259259259,1.6573842592592594
10849,00:06:01.633,0.9799151234567901,0.8246296296296296,0.5896990740740741,1.5254166666666666
10850,00:06:01.667,1.6732407407407408,1.2440972222222222,1.0389583333333334,2.736666666666667
10851,00:06:01.700,0.33668209876543215,0.27953703703703703,0.1579398148148148,0.5725694444444445
10852,00:06:01.733,1.3636033950617283,1.2747685185185185,0.6659259259259259,2.1501157407407407
10853,00:06:01.767,1.5173456790123456,1.0394907407407408,0.9141666666666667,2.5983796296296298
10854,00:06:01.800,1.048587962962963,0.8437037037037037,0.5674074074074074,1.7346527777777778
10855,00:06:01.833,1.3419367283950618,1.4606481481481481,0.644375,1.920787037037037
10856,00:06:01.867,0.5344521604938272,0.546712962962963,0.16520833333333335,0.8914351851851852
10857,00:06:01.900,1.404344135802469,0.8204398148148148,1.0516435185185184,2.340949074074074
